lang,label,tweet_text
de,0,Ohne JA zum Waffengesetz verliert die ganze Schweiz die Vertrge mit Europa fr die Organisation Asylgesuche fr grenzberschreitende Sicherheit und frs Reisen ohne Passkontrolle Ich stimme mit berzeugung JA oppel mnWaffenrechtSchengenJa SchengenJa Abst CHVote 
de,1,Die Jugenddebatte rund um den Klimaschutz ist in erster Linie ein geschicktes Ablenkungsmanver linker und links grner Parteipolitik und der mit ihr sympathisierenden Medien 
de,1,Die Schweiz muss zur Vorreiterin beim werden Die und die Klimademonstrationen schaffen den ntigen Druck dafr Und im Herbst kommt es zur Jetzt mitmachen 
fr,1,Protger le avant la fonte des glaces Soutenez 
de,1,Die rechte Mehrheit im Parlament blockiert die Umsetzung des Darum braucht es die Sie fordert die Senkung der bis auf Jetzt unterschreiben 
fr,1,mia ont t investis dans des nouveaux tunnels Leur ouverture le 
fr,1,Dans la rue ou au Parlement Vertes et Verts sengagent pour le climat partout o elles ils sont Soutenez nous et votez pour les VES le octobre 
fr,0,Soie du groupe parlementaire libralradical en Valais entour de la prsidente de la conseillre fdra
de,0,Rckblick auf die vergangene Woche n
de,0,Konstrukteurin in der Sendung FOKUS KMU The making of 
de,1,Die Schweiz soll eine erhalten ein Riesenerfolg fr den Der Nationalrat stimmt dem Vorstoss von zu Damit hat die Schweiz den ersten verbindlichen Entscheid fr eine Flugticketabgabe auf Bundesebene 
de,1,Es ist ein Jammer Doch wir knnen in der Schweiz viel machen Bspw massiv weniger versprhen Trinkwasser 
fr,0,Font partie de la coalition llianceSud utureForAll Pain pour le Prochain rot fuer alle la rc CH aneco ch roNaturaSuisse ublicEyeSuisse niterre lACSI la FSPC et lsp
fr,1,Avec la famille Tedeschi on dit Non au gaspillage de milliards au 
de,0,Konstruktive Gesprche im sommerlichen Moskau 
de,0,Die USR verspricht erhebliche Wohlstandsgewinne Das sagt eine neue Studie der TH OFETH 
fr,0,Linitiative du VP PDC est tellement bonne que mme ses propres conseillers dEtat la refuse SInfrarouge ChVote 
de,0,Jede einzelne Stimme zhlt Fr unsere Arbeitspltze und die KMU Jetzt JA stimmen zur Steuerreform 
de,1,Jeden Tag wird eine Grnflche in der Grsse von Fussballfeldern verbaut Stoppen wir diese Entwicklung durch eine Untersttzung der Kampagne Ja zur Infos und Spende 
fr,1,Les glaciers suisses ont perdu de leur volume au cours des dernires annes sous leffet du rchauffement climatique Du jamais vu en un sicle Pour protger les glaciers votez VES 
de,1,Emissionsreduktionsziele ein Vergleich von pfeln mit Birnen 
de,0,Die Leute unterschreiben die transparenzinitiative diskussionslos Unterschriftenbgen gibts unter 
de,0,Gegen vorauseilenden Gehorsam 
fr,1,Cline Vara est lue Neuchtel au Conseil des tats 
fr,0,Vous navez pas encore vot Cest le bon moment de le faire en inscrivant OUI au projet AVSfiscalit sur votre bulletin de vote et en le retournant par la Poste Votre voix compte 
fr,0,Les erreurs de Kurt Fluri et de ses amis 
fr,0,Fort discours de glaettli lors de la manif entrenouspasdefrontieres n Nous ne baisserons pas les bras nous combattrons ttes nvelles frontires les murs rigs entre nous et dans nos ttes nous lutterons pour notre humanit 
de,0,Unterschriftenaktion in Chur fr unsere kostenbremse initiative mit Untersttzung von lisabeth S S teamorange
de,0,Fremde Richter in Strassburg untersagten der Schweiz Versicherungsbetrger verdeckt beobachten zu drfen Dank dem ATSG knnen auslndische und Schweizer Sozialschmarotzer wieder observiert und zur Rechenschaft gezogen werden ATSGja SBI SBja abst 
de,0,Heute ist WeltEiTag Die Branchenorganisation nutzt die Gelegenheit um mit Vorueilen aufzurumen und auf die gesunden Eigenschaften von Eiern hinzuweisen Mit dabei 
de,1,Die Umweltkommission des Stnderats hat ihre Chance zur Formulierung eines griffigen CO Gesetzes nur teilweise genutzt Der Stnderat muss in der Herbstsession deutlich nachbessern Fr konsequenten Klimaschutz braucht es neue Mehrheiten 
de,0,Im Gegensatz zur Armee hat der Zivildienst seine Hausaufgaben lngst gemacht Der Zivildienst ist eine grossartige Errungenschaft fr eine soziale Schweiz Wir werden die massive Verschlechterung der Zivildienstzulassung mit allen Mitteln bekmpfen 
de,1,Liebe die CVP setzt sich auch fr die ein und steht fr eine mit Kpfchen nicht erst seit gestern und ber die Wahlen hinaus 
de,0,am chinaski Extrablatt ist politische Information Fr die Unannehmlichkeiten bitten wir Sie um Entschuldigung 
de,0,Wir brauchen keinen hektischen Aktionismus HansUlrich Bigler Direktor des ewerbeverband im Interview 
de,1,In der NZZ wird die mit einem romantischen Kinderkreuzzug verglichen Wie wre es wenn man die Juge
de,0,Frhjahrssession SVP lehnt die Revision des Kartellgesetzes ab Abgelehnt wird auch die Einheitskrankenkasse 
de,1,Warum ist Gastrosuisse gegen Jetzt gehen wir nur noch zu und 
de,0,Scho sicher GrueneWirtschaft wird ein erfolgreicher Meilenstein rueneCH agendasetting 
de,0,Nationalrtin Magdalena Martullo geht es bei der SBI um die wohl wichtigste Abstimmung seit dem EWRNein von Es geht darum wer in der Schweiz entscheide auch ber die wirtschaftlichen RahmenbedingungennSBIja abst 
de,0,Postmarkt Weg der Liberalisierung weitergehen 
de,0,Die neuesten BFSZahlen zeigen Bei ber einem Drittel der Haushalte bersteigen die Kosten fr die Krankenkassenprmien bereits die Ausgaben fr die Steuern Die PrmienEntlastungsInitiative braucht es darum umso dringender 
de,1,ist die wichtigste Lebensversicherung fr die kommenden Generationen 
de,0,Sptestens ab muss die Mobilitt ohne fossile Treibstoffe auskommen Wie Welche Lsungen werden bereits jetzt umgesetzt Welche Massnahmen mssen noch ergriffen werden Antworten liefern die Referenten unserer Fachtagung am Oktober Anmeldungen 
de,0,Das freut uns fr mmiCorporate Doch nun gilt es auch den Bauern einen fairen Anteil zu geben mit einem besseren Michpreis
de,0,NAF Gotthard Strassenverkehr sgv fordert schweizweites Vorwrtsmachen bei Strassenprojekten 
de,1,Wir fordern ein griffiges Der Entscheid von FDPSVPTeileCVP das Reduktionsziel fr die Schweiz ganz abzuschaffen ist verantwortungslos kommt es zur 
de,1,Die progressive Mitte muss gestrkt werden Wir setzen nebst dem und der auf die internationale Vernetzung ohne die wir als kleine Schweiz isoliert dastehen zum Wahljahr 
de,0,Auch der Mittelstand hat Anrecht auf Prmienverbilligung auch im Kanton Bern Untersttze unsere Petition und fordere d
de,0,Eine nachhaltige und prosperierende Wischaft ist kein Widerspruch sondern die Zukunft auch beim Finanzplatz Das Volumen
de,1,Schneider Ammann Le est la preuve que la Suisse est aussi membre de la famille europenne 
fr,1,Dbat sur la devant lavec J Bourgeois P Schilliger et 
fr,1,CEATE N rejette le systme incitatif en matire climatique et nergtique OUI la 
fr,0,Les actualits en bref 
de,0,Die Rbensaison hat begonnen und damit auch die Zahl der Transpoe auf den Strassen Vielen Dank fr Ihr 
de,1,Das grosse Blick Interview und Albert Rsti diskutieren ber das Mercosur Abkommen und darber wie auf den Klimawandel zu reagieren ist 
de,0,Der Umgang der Behrden mit Gefhrdern sollte verschrft werden so wollten es gleich zwei Vorstsse der SVPNationale Adrian Amstutz BE und Bruno Walliser ZH Der Stnderat lehnte beide Vorstsse ab dennoch ist die Sache noch nicht vom Tisch 
de,0,Ich freue mich im Team Luzern der Wandelwahl dabei zu sein zusammen mit arin andreaS und orand as EsistZeit fr eine
de,1,Die Parteitagsdelegierten der haben deutlich die Ja Parole zur beschlossen Ja Nein Enthaltungen 
de,0,Editorial von Fremdbestimmung oder Gemeindeautonomie 
fr,0,Des extrmistes de gauche empchent une manifestation pacifique pour la dmocratie directe 
fr,0,Martins Ana Nous connaissons toustes lamour mais nous ne sommes pas tous gaux face lui Il faut changer les choses mariagepo
de,0,In Schutz nehmen ist viel gesagt Er erklrt Aber Das Transparent ist nicht Aussage des SBV
de,0,feb abst Nahrungsmittelpreise Spekulation ist nicht das Problem 
fr,0,Conseiller fdral SchneiderAmmann rlu Flicitations 
de,1,Wir sind gegen die falschen grnen also dunkelroten Rezepte die unseren Wohlstand zerstren wollen und weder der Umwelt oder dem Klima auch nur das Geringste bringen werden 
de,1,Mit hunderten AktivistInnen im unterwegs an den grossen nationalen in Bern werden es Zeh
de,1,Die nominieren als Stnderatskandidatin fr den Kanton Basel Land 
de,0,Unser Prsident uerg Grossen will Fairness fr StartupUnternehmen und KMU Es kann nicht sein dass Personen in arbeitgeberhnlicher Stellung zwar in die Arbeitslosenversicherung einzahlen mssen dann aber im Ernstfall gar nicht versichert sind 
de,1,Die radikale ist berflssig und schdlich VS sagt klar NEIN zur unfairen und kontraproduktiven Zersiedelungsinitiative 
fr,1,Merci pour cette affiche concocte par militants engags La bataille continue Non au tunnel au 
fr,0,tunnelnon On a en assez des salades la sauce Leuthard 
de,1,Die Grnliberalen anerkennen dass sich der Bundesrat beim in die richtige Richtung bewegt Wir wollen das Klimaabkommen von Paris aber nicht nur mittragen sondern international die Vorreiterrolle bernehmen 
de,1,Nein zur Klima und Energielenkungsabgabe 
de,0,Am Mai tritt die Europischen DatenschutzGrundverordnung in Kraft Auch Unternehmen in der Schweiz knnen betroffen sein Informieren Sie sich darber ob Ihr Unternehmen betroffen ist und welche Massnahmen Sie gegebenenfalls treffen mssen 
de,1,Es kann nicht sein dass im Flugverkehr weiterhin weder eine Minerallsteuer auf Kerosin Mehrwertsteuern noch eine erhoben werden Wir fordern eine um die Kostenwahrheit im Flugverkehr endlich zu verbessern Der muss heute handeln 
de,1,Unser Klima deine Wahl Am Oktober Die GRNEN whlen 
fr,0,Aujourdhui dans toute la Suisse romande journe internationale pied lcole 
de,0,AugustBrunch auf ihrem Hof jetzt anmelden 
de,1,Mit unserer Klimastrategie stellen wir die Weichen fr eine nachhaltige Mobilitt fr eine ein umfassendes eine Offensive fr und eine auf fossile Treibstoffe 
fr,1,Coop et Migros plaident pour un OUI au e tube au problmes dapprovisionnement 
fr,0,Les entreprises les mieux positionnes sur le march suisse veulent faire passer cote que cote des baisses de du de surcrot lapproche de la priode de faible production Totalement incomprhensible pour let les 
de,1,Mehr Transparenz beim Rohstoffhandel Abgeschmette im Nationalrat Das war keine gute Legislatur fr die Umwelt und die soziale Verantwoung Zum Glck lsst sich das ndern am Oktober 
de,1,esttigt Verladelsung am schadet der 
de,0,Interesse am V Im Mai findet die nchste Info von zu Spezialistin V statt 
de,0,Der Wettbewerb im Gesundheitswesen macht einige Investoren reich und die KrankenkassenPrmien teurer 
de,1,Der Schweizer verffentlicht Nachhaltigkeitsbericht 
de,0,Editorial von Nationalrat Hansjrg Knecht Energiestrategie Milliarden Kosten bei mehr Auslandabhngigkeit 
de,0,Wasserfallen Das Resultat der SPUrabstimmung zu AVS steht fest und wird heute um h bekannt gegeben pschweiz 
de,1,So bleibt das auch ohne stets gut erreichbar 
fr,0,Le dernier sondage Tamedia est encourageant Mais il ne faut pas relcher la pression dici au mars prochain NON pour prserver la diversit mdiatique et la cohsion nationale en Suisse 
de,0,Darf auf dem Weg der Verordnung alles so geschehen wie es die Verwaltung will oder hat die Politik tatschlich das Sagen Der Nationalrat sagte mit zu Stimmen Ja zur Einfhrung eines Verordnungsvetos 
de,0,aemiwechsler uethithomas Genau das haben wie vor 
de,1,Das Rezept der damit die gelingt ein griffiges CO Gesetz eine konsequente Umsetzung der der Ausbau von Cleantech 
de,1,Verdacht in Dtl nicht verkauft nur zugelassen um einzuhalten Mio Ziel ist Farce 
de,0,Energiepolitik Energiestrategie Energielenkungssystem Nein zur Zusatzbelastung von Industrie und Strasse 
fr,0,Qualit de vie dans les agglos vitesse rduite zones de rencontre et un bon rseau de transp publics 
de,1,Die aktuelle Trockenheit zeigt wie aktuell das Thema des diesjhrigen Feuer in den Alpen ist Anstell
fr,1,De nombreuses mesures climatiques efficientes englobes dans lactuelle loi sur le arrivent chance fin Elles sont menaces de disparatre en raison du retard de la nouvelle loi sur le CO Nous voulons des rponses de la part du 
fr,1,Un engagement concret de plus de nos lus pour faire avancer la cause environnementale merci 
de,0,Es ist Zeit zu handeln Die Pestizidbelastung ist nicht mehr lnger zu tolerieren Es braucht dringend einen griffigeren A
de,1,Unser Prsident Grossen hat dies schon in Vorstssen gefordert Die Emissionen des Verkehrs sind seit gestiegen anders als im Industriesektor Es ist hchste Zeit dass der Bund seine Verantwortung wahrnimmt 
de,1,Nationalrat und Stnderatmssen das missratene Jagdgesetz ein viertes Mal diskutieren Grosse Gefahr frbedrohte Arten wie Luchs Biber Graureiher und 
de,0,Trotz Sommerferien lief auch vergangene Woche einiges beim SBV das wichtigste in Krze 
fr,0,Avec llection de KarinKellerSutter et de iolapamherd lAssemble fdrale a fait aujourdhui un pas important vers une meilleure reprsentation des femmes en politique Le ssuisse flicite chaleureusement les deux membres lues 
de,1,Neue der Konkrete machbare Massnahmen frs bei 
de,0,Allianz will KorrekturenDer soll seine knftige berarbeiten und ei
de,0,SVPNationalrat Pirmin Schwander SZ fordert im Zuge der Strafrahmenharmonisierung lngere Haftstrafen fr schwere Verbrechen freiundsicher 
de,1,Zweite Rhre am gnstiger als Verladelsung Medienmitteilung PDF 
fr,1,Le secteur travaille dans et avec la nature Le secteur est victime et en partie aussi lorigine des gaz nuisibles pour le Les paysans passent laction ils sadaptent au changement et rduisent leurs missions 
de,1,Die Grnliberalen Schweiz sagen klar Nein zur Nein Ja Enthaltungen Das radikale Anliegen der jungen Grnen zeigt keine oder gar eine kontraproduktive Wirkung und ist in den Bauzonen nicht sinnvoll umsetzbar 
de,1,Was taugen die Alternativen zum Energiegesetz 
fr,0,LAnimal de lanne est le cerf 
de,0,und das starke Wachstum des franzsischen auf LinkedIn 
de,0,abst Bevormundung Einkaufstourismus sgv begrsst das doppelte NEIN gegen die AgrarInitiativen 
fr,0,La loi sur les rsidences secondaires doit tre une chance pour les rgions touristiques 
de,0,Am Frauenstreik sind Hunderte Wnsche und Forderungen bei uns eingegangen Daraus machen wir fnf InitiativProjekte fr mehr Gleichstellung Am August startet das OnlineVoting Das Siegerprojekt arbeiten wir zu einem konkreten Initiativtext aus 
de,1,Wirtschaft ist fr die denn sie baut bereits an der Energiewende Die Politik zieht nach 
fr,0,Politique familiale le Conseil fdral mprise la volont du peuple et le fdralisme 
de,0,Es lohnt sich die bewhrte direkte Demokratie zu schtzen Sagen Sie Ja zur Selbstbestimmungsinitiative SBI SBIja Abst 
de,1,Zur Erinnerung Dieses Jahr kren der 
de,0,Sogar die NZZ erkennt dass Initiative viel moderater ist als Bundesrat amp economiesuisse behaupten esgeht 
fr,0,Simonetta Sommaruga aux dlgues du Congrs du PS cet aprsmidi propos des migrations et des ingalits Encore trop de personnes font des travaux qui sont puisants et demandent de grand investissements mais dont le prestige est tout petit comme leur salaire 
de,0,JA oder NEIN zur AV hristianLevrat hat abgestimmt du auch Letzte Chance zur Teilnahme an der UrabstimmungSP Unbedingt per APost 
fr,0,Les actualits de la semaine n en bref
fr,1,Pour un vote neutre en le octobre votez Une nouvelle contribution en faveur dune politique et librale radicale 
fr,0,Sujet dactualit de notre publication DMA Le commerce extrieur de viande 
fr,0,Les dlgus du PLR soutiennent le papier de position Pour des PME comptitives et efficaces AD PLR polch PME
fr,1,Les VES sur la premire place du podium de lcorating des ONG environnementales Avec de votes favorables lenvironnement et au climat lors de la dernire lgislature 
fr,0,IP Vache lait meilleur = ennemi du bien Foa est un fonds avec beaucoup plus de moyens J hlisberger 
