label,tweet_text
1, SVP ist erfreut darber dass die Stimmbevlkerung die Zersiedelungsinitiative abgelehnt hat. Die Vorlage war zu extrem und htte die Probleme nicht gelst. Die Zersiedelung lsst sich nur mit weniger Zuwanderung effektiv stoppen. abst19
0, March votes The Greens have already adopted their voting recommendations in October Yes to the financial regime and No to the No Billag initiative Our democracy needs quality information for all linguistic regions NoNoBillag CHVote VertsAD
0,The Swiss People's Party (SVP) recommends the No slogan to the sovereign money initiative and has decided to allow voting on the Gambling Act. Vote now
1, bad attempt at manipulation. The question should be: Do you want to lose billions for the second Gotthard tube?
0, The latest Tamedia poll is encouraging But we must not relax the pressure until next March NO to preserve media diversity and national cohesion in Switzerland
1, Impossible to give up this tunnel - Interview with State Councilor Christian Vitta (TI)
0, Switzerland is the most competitive country in Europe and the number in the world according to the ranking of the IMD Lausanne institute.
1, : tunnel de rfection moins cher que des installations provisoires
0, Foeresse Europe reinforces legal access routes and not security walls to avoid mos in the Mediterranean
1, Tessin reaffirms its YES to the 2nd hit at the Gotthard: video message from State Councilor Norman Gobbi
1," VERTS font de la politique pour les prochaines gnrations pas pour les prochaines votations"" vice-presidente des dans le 19h30 electionsclimat2019 engagEs"
1, signatures contre le 2e tube routier au Gothard... Dpt aujourd'hui la population devra se prononcer...
0, Economic circles united behind the AVS tax project
0,Swiss economy listens to businesses and is clearly committed to the framework agreement
0," A family policy worthy of the th century is not marriage for some, registered partnership for others, but the same rights for all of Ampt and Zrich."
1,107 765 persons ont sign the climate petition de pour rclamer plus de protection du climat. Pour y rpondre'
1," she agrees: the CO2 law, the heart of Swiss climate policy, urgently needs to be amended. The CO2 tax on fuels is finally needed."
0," On October at HEG Geneva, don't miss the major conference debate on the challenges of research and free movement for the Lake Geneva region with the participation of State Councilor Mauro Poggia eidi news ibereadler ERGeneve EG GE interpharma ch"
1,I bike to move-it move-it\nTogether we travel by bike to the big climate demo in Bern on September 28th. We st'
0, The WBKN is discussing the indirect counter-proposal to paternity leave today. The CVP advocates paid two-week paternity leave and wants to promote the compatibility of work and family and equality
0, New law on tobacco products more regulations less bast
1, tube au Gothard : Nos machines empruntent le tunnel
1, young people demonstrate in Uganda for the climate. We are all &amp; all affected by the climate crisis! The GREENS are fighting to protect the climate in and around the world. Ecologically coherent Socially committed Globally united ElectionsClimate2019
0, Didier Burkhalter's turn to play the interview game
1," year it will be the Climate Elections 2019. But not only! 2019 will also be a feminist year. ""At Greens we don\'t just talk about equality - we live it"" VotezFemmes VoteVerts"
1,"Colleague wants an effective CO2 law. Unfortunately, parts of the decisive one leave him out in the rain'"
1, aperu des interventions-cls que le groupe Vert au Parlement fdral a dpos au cours de ces 30 dernires annes montre clairement que les solutions existent depuis longtemps pour agir enfin de manire consquente! ElectionsClimate2019
0,Recent work is in progress should be so far in the next few weeks Will inform you
0, What's in store Our economic outlook gives you an overview swiss economy frankfurt
0,Both films by Velotalent of Switzerland for roveloschweiz and erkehrsclub are for the editor Der Schweizer Au
0, Press release from the PS Return to a competent and credible National Bank
0,In August we will fly the lime green flag For a Switzerland of opportunities A Switzerland of sustainability A Switzerland of I
1,"The climate youth rightly take to the streets. At the same time, more polluting cars are being sold, although with the'"
0,Budget the demands of LR Switzerland have been heard debt reduction and maintenance of the debt brake The PLR opposes an excessively generous spending policy Presentation of the main axes for a liberal financial policy
1, FOEN report proves: The limit values for nitrate in groundwater are exceeded and pesticides are found at every second measuring point. Our drinking water is in danger. Pro Natura therefore demands: No residues of pesticides in our waters! agricultural policy
0, High-ranking visitors to Habkern in Berne Three farmers' presidents spoke to the hearts of the people
1, CVP calls for:\n an effective CO2 law \n the introduction of a flight ticket tax \nMore information
0,Feedback on this through our press release Thanks the delegates for their participation and looks forward to meeting you at its next AD which will take place on September BL
1, President of the GRNEN Luzern opens the DV: I warmly welcome you to Emmen (LU) for this first delegates' meeting in the year of the 2019 climate elections! DVgreen
1, Uranian Grand Council says YES to the Gotthard repair tunnel
1,braucht es massive Ausbaumassnahmen bei der Solarkraft bei der Windkraft und beim Wasser. so zum heute beratenen CO2Gesetz im Stnderat. EsistZeit en griffigen Klimaschutz.
0, Medals were awarded by the jury of the Swiss competition for regional products
0,Day after day I am delighted to see the commitment made for our Fatherland for our Switzerland it motivates me And for you what does the Fatherland mean nnFind the wishes of our president
1,"GLP is currently in charge of the climate emergency: similar initiatives are planned in the cantons of Zurich Bern Neuchâtel Graubnden. Cities should also declare a state of emergency locally.""\n\nIt's time for more climate protection! We'll stay tuned \n\n"
